Entity,Code,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh
Non-OECD (BP),,2008,81.582.054,40.451.974,3.150.779,18.734.684
Non-OECD (BP),,2009,949.777,6.187.872,4.895.377,18.850.929
Non-OECD (BP),,2010,11.313.499,13.379.903,76.895.454,20.307.882
Non-OECD (BP),,2011,12.112.756,4.683.093,10.907.014,20.561.714
Non-OECD (BP),,2012,13.205.638,9.249.832,14.698.158,22.005.352
Non-OECD (BP),,2013,14.861.955,17.950.787,19.165.837,2.329.115
Non-OECD (BP),,2014,17.096.185,3.816.274,22.684.457,24.511.494
Non-OECD (BP),,2015,19.184.166,60.593.838,27.190.057,24.561.135
Non-OECD (BP),,2016,19.878.886,9.907.354,3.541.591,25.631.506
Non-OECD (BP),,2017,22.145.059,16.785.309,44.195.383,26.244.407
Non-OECD (BP),,2018,2.586.427,25.187.541,52.518.384,27.024.075
Non-OECD (BP),,2019,28.570.352,3.309.863,5.902.074,27.842.197
Non-OECD (BP),,2020,3.156.815,4.037.636,66.105.914,28.626.907
Non-OECD (BP),,2021,35.269.214,5.092.423,8.852.322,2.833.551
North America,,1965,13.332.232,,,3.262.901
North America,,1966,14.062.007,,,3.414.679
North America,,1967,14.073.571,,,37.248.383
North America,,1968,15.546.045,,,3.773.277
North America,,1969,1.622.706,,,42.042.453
North America,,1970,16.235.903,,,42.705.334
North America,,1971,17.589.413,0,0,45.020.898
North America,,1972,19.538.979,0,0,476.815
North America,,1973,21.157.692,0,0,4.900.927
North America,,1974,21.876.265,0,0,53.548.865
North America,,1975,213.073,0,0,5.246.378
North America,,1976,24.972.755,0,0,52.093.243
North America,,1977,2.641.312,0,0,46.601.227
North America,,1978,27.776.787,0,0,5.389.425
North America,,1979,29.438.038,0,0,5.494.453
North America,,1980,30.189.117,0,0,55.111.414
North America,,1981,31.566.605,0,0,5.589.818
North America,,1982,31.264.048,0,0,59.746.533
North America,,1983,34.773.598,3,2.694.949,62.673.865
North America,,1984,40.658.325,530.101,6.555.556,63.894.727
North America,,1985,40.936.893,10.737.374,68.202.023,62.087.665
North America,,1986,4.525.267,14.173.737,5.231.313,6.309.625
North America,,1987,5.073.043,1.060.303,45.767.683,5.931.344
North America,,1988,5.096.106,9.185.859,1.879.798,5.601.207
North America,,1989,5.842.127,2.531.323,21.343.768,5.918.331
North America,,1990,6.817.216,37.179.494,2.819.687,6.137.012
North America,,1991,71.761.116,4.802.529,29.836.779,6.185.193
North America,,1992,77.145.935,4.138.971,29.766.898,594.729
North America,,1993,7.933.348,48.121.452,3.097.906,62.982.477
North America,,1994,7.946.938,50.892.544,35.537.062,6.084.052
North America,,1995,7.780.539,5.233.137,32.699.928,6.739.834
North America,,1996,797.842,553.236,33.421.018,7.349.463
North America,,1997,8.107.455,5.456.431,3.403.269,7.322.049
North America,,1998,8.180.744,5.417.646,31.423.817,6.793.241
North America,,1999,8.272.299,53.870.624,47.237.663,6.967.583
North America,,2000,8.322.052,5.421.847,59.723.086,664.147
North America,,2001,8.405.501,602.889,72.004.623,57.156.995
North America,,2002,8.912.304,63.363.945,10.945.788,6.340.315
North America,,2003,8.868.377,64.328.176,12.074.162,6.281.609
North America,,2004,900.951,7.240.256,15.346.923,62.841.956
North America,,2005,9.067.904,7.826.078,19.683.569,65.869.666
North America,,2006,9.029.784,8.628.424,29.498.556,6.713.948
North America,,2007,9.193.277,11.404.135,3.818.174,6.403.523
North America,,2008,9.033.461,17.009.895,6.010.481,66.985.034
North America,,2009,90.570.625,22.354.684,8.206.372,66.914.215
North America,,2010,9.357.709,3.348.625,10.585.268,6.478.849
North America,,2011,9.417.426,5.441.512,13.357.785,73.023.364
North America,,2012,9.567.842,10.192.324,15.777.614,68.858.887
North America,,2013,10.013.608,17.892.876,18.578.969,68.881.274
North America,,2014,101.939.384,31.879.555,2.037.296,6.789.196
North America,,2015,102.369.354,42.952.423,2.294.469,66.090.063
North America,,2016,102.689.835,60.235.733,27.168.213,6.818.076
North America,,2017,102.834.435,8.350.516,30.025.626,7.259.431
North America,,2018,10.107.689,1.020.966,32.306.613,7.103.287
North America,,2019,9.582.292,12.072.059,3.502.893,6.924.785
North America,,2020,91.942.795,14.759.737,39.884.244,69.803.973
North America,,2021,93.344.765,1.848.163,44.192.963,6.752.468
North America (BP),,1965,13.332.232,,,32.592.508
North America (BP),,1966,14.062.007,,,3.410.549
North America (BP),,1967,14.073.571,,,3.721.618
North America (BP),,1968,15.546.045,,,3.769.967
North America (BP),,1969,1.622.706,,,4.200.725
North America (BP),,1970,16.235.903,,,42.663.437
North America (BP),,1971,16.584.414,0,0,449.287
North America (BP),,1972,1.867.298,0,0,475.886
North America (BP),,1973,20.150.692,0,0,4.892.377
North America (BP),,1974,20.867.266,0,0,53.465.967
North America (BP),,1975,20.272.303,0,0,5.238.668
North America (BP),,1976,23.850.754,0,0,5.197.665
North America (BP),,1977,25.197.123,0,0,46.519.727
North America (BP),,1978,26.408.787,0,0,5.377.995
North America (BP),,1979,28.120.037,0,0,54.806.433
North America (BP),,1980,28.871.117,0,0,5.500.601
North America (BP),,1981,30.239.603,0,0,55.714.276
North America (BP),,1982,2.984.005,0,0,5.962.483
North America (BP),,1983,332.426,3,2.694.949,6.253.626
North America (BP),,1984,39.356.327,530.101,6.555.556,63.731.323
North America (BP),,1985,39.710.896,10.737.374,6.820.202,61.925.464
North America (BP),,1986,4.396.067,14.173.737,5.231.313,6.289.075
North America (BP),,1987,4.939.543,1.060.303,4.576.768,59.090.137
North America (BP),,1988,49.512.062,9.185.859,1.879.798,55.765.576
North America (BP),,1989,57.006.268,2.531.323,21.343.768,59.052.814
North America (BP),,1990,66.537.315,37.179.494,2.819.687,6.124.452
North America (BP),,1991,7.036.828,48.025.286,29.836.779,6.172.273
North America (BP),,1992,75.645.935,4.138.971,29.766.898,593.414
North America (BP),,1993,78.241.486,48.121.452,30.961.888,62.811.975
North America (BP),,1994,7.830.638,50.892.544,35.459.282,6.074.682
North America (BP),,1995,7.681.739,5.233.137,32.622.151,67.287.823
North America (BP),,1996,7.853.903,55.323.595,33.347.363,73.347.784
North America (BP),,1997,7.987.155,5.456.431,33.952.475,73.101.483
North America (BP),,1998,80.742.966,5.417.646,31.332.586,6.775.521
North America (BP),,1999,8.148.087,5.386.052,47.123.313,6.943.183
North America (BP),,2000,8.185.851,5.419.337,5.932.759,6.625.963
North America (BP),,2001,82.750.084,60.193,71.523.848,57.019.635
North America (BP),,2002,87.906.525,6.323.344,10.884.869,63.230.383
North America (BP),,2003,8.769.915,6.414.438,12.009.471,6.259.625
North America (BP),,2004,89.011.734,7.213.956,15.251.607,6.261.294
North America (BP),,2005,8.989.099,7.749.006,19.576.908,65.609.296
North America (BP),,2006,89.507.706,85.543.215,2.937.578,66.887.775
North America (BP),,2007,9.111.054,11.304.106,38.053.185,6.380.052
North America (BP),,2008,894.266,16.870.626,59.965.836,6.677.655
North America (BP),,2009,8.964.899,22.119.603,8.187.046,6.669.425
North America (BP),,2010,9.280.545,3.299.592,10.557.163,6.458.175
North America (BP),,2011,93.355.865,53.516.192,1.332.274,7.280.895
North America (BP),,2012,9.471.085,9.986.821,15.724.394,6.862.078
North America (BP),,2013,990.234,17.644.686,18.486.508,68.636.005
North America (BP),,2014,101.002.106,31.557.364,20.273.344,6.771.447
North America (BP),,2015,1.013.556,4.252.341,22.835.649,6.595.379
North America (BP),,2016,10.169.138,597.048,27.059.662,67.989.343
North America (BP),,2017,10.177.462,8.281.782,2.990.048,7.232.415
North America (BP),,2018,10.008.296,10.128.505,32.165.475,7.078.941
North America (BP),,2019,9.458.003,119.420.204,34.847.345,69.084.607
North America (BP),,2020,9.072.715,1.457.746,39.669.574,6.962.605
North America (BP),,2021,9.209.221,1.824.262,43.962.244,6.732.584
North Macedonia,MKD,1990,0,0,0,491
North Macedonia,MKD,1991,0,0,0,848
North Macedonia,MKD,1992,0,0,0,848
North Macedonia,MKD,1993,0,0,0,522
North Macedonia,MKD,1994,0,0,0,695
North Macedonia,MKD,1995,0,0,0,801
North Macedonia,MKD,1996,0,0,0,0.85
North Macedonia,MKD,1997,0,0,0,0.9
North Macedonia,MKD,1998,0,0,0,1.083
North Macedonia,MKD,1999,0,0,0,1.389
North Macedonia,MKD,2000,0,0,0,1.17
North Macedonia,MKD,2001,0,0,0,626
North Macedonia,MKD,2002,0,0,0,757
North Macedonia,MKD,2003,0,0,0,1.374
North Macedonia,MKD,2004,0,0,0,1.482
North Macedonia,MKD,2005,0,0,0,1.492
North Macedonia,MKD,2006,0,0,0,1.65
North Macedonia,MKD,2007,0,0,0,01.01
North Macedonia,MKD,2008,0,0,0,0.84
North Macedonia,MKD,2009,0,0,0,1.27
North Macedonia,MKD,2010,0,26,0,2.431
North Macedonia,MKD,2011,0,1.173,0,1.433
North Macedonia,MKD,2012,0,2.836,0,1.041
North Macedonia,MKD,2013,0,9.051,0,1.583.967
North Macedonia,MKD,2014,0,14.382,70.633,1.206.651
North Macedonia,MKD,2015,20.219,226,120.767,1.865.193
North Macedonia,MKD,2016,36.033,237,109.483,1.897.345
North Macedonia,MKD,2017,51.551,23.751,11.048,1.110.279
North Macedonia,MKD,2018,5.405,22.788,97.338,1.791.368
North Macedonia,MKD,2019,55.103,23.227,101.806,1.163.674
North Macedonia,MKD,2020,57.298,23.537,116.885,1.277.143
North Macedonia,MKD,2021,53.818,25.293,103.336,1.451.623
Norway,NOR,1965,0,0,0,49.452
Norway,NOR,1966,0,0,0,48.744
Norway,NOR,1967,0,0,0,53.301
Norway,NOR,1968,0,0,0,60.205
Norway,NOR,1969,0,0,0,57.371
Norway,NOR,1970,0,0,0,57.808
Norway,NOR,1971,0,0,0,63.245
Norway,NOR,1972,0,0,0,67.417
Norway,NOR,1973,0,0,0,72.867
Norway,NOR,1974,0,0,0,76.597
Norway,NOR,1975,0,0,0,77.33
Norway,NOR,1976,0,0,0,81.933
Norway,NOR,1977,0,0,0,72.022
Norway,NOR,1978,0,0,0,80.706
Norway,NOR,1979,0,0,0,88.698
Norway,NOR,1980,0,0,0,83.613
Norway,NOR,1981,0,0,0,92.834
Norway,NOR,1982,0,0,0,92.499
Norway,NOR,1983,0,0,0,105.688
Norway,NOR,1984,0,0,0,105.903
Norway,NOR,1985,5,0,0,102.383
Norway,NOR,1986,26,0,0,96.201
Norway,NOR,1987,21,0,0,103.273
Norway,NOR,1988,27,0,0,108.857
Norway,NOR,1989,29,0,0,118.4
Norway,NOR,1990,213,0,0,121.145
Norway,NOR,1991,209,0,0,110.134
Norway,NOR,1992,227,0,0,116.671
Norway,NOR,1993,243,0,0,119.233
Norway,NOR,1994,0.27,0,0,111.643
Norway,NOR,1995,289,0,0,121.53
Norway,NOR,1996,303,0,0,103.862
Norway,NOR,1997,241,0,0,109.775
Norway,NOR,1998,0.27,0,0,115.703
Norway,NOR,1999,273,0,14.276,121.452
Norway,NOR,2000,256,53,30.199,141.818
Norway,NOR,2001,255,53,28.758,120.463
Norway,NOR,2002,0.25,53,38.903,129.372
Norway,NOR,2003,0.33,62,219.796,105.48
Norway,NOR,2004,359,62,259.519,108.781
Norway,NOR,2005,333,62,50.703,135.688
Norway,NOR,2006,388,71,636,119.369
Norway,NOR,2007,386,71,892,133.656
Norway,NOR,2008,397,74,913,139.044
Norway,NOR,2009,227,77,977,125.283
Norway,NOR,2010,344,81,879,116.75
Norway,NOR,2011,339,85,1.283,120.291
Norway,NOR,2012,326,89,1.548,141.738
Norway,NOR,2013,396,98,1.881,128.154
Norway,NOR,2014,258,116,2.217,135.439
Norway,NOR,2015,256,134,2.515,137.302
Norway,NOR,2016,233,238,2.115.742,142.418
Norway,NOR,2017,0.21,39.961,2.854,141.955
Norway,NOR,2018,204.168,60.876,3.877,13.899.127
Norway,NOR,2019,253.005,10.502,5.525,125.146
Norway,NOR,2020,25.388.268,14.043.842,9.911,140.706
Norway,NOR,2021,253.189,19.702.315,11.767.036,14.309.062
OECD (BP),,1965,17.985.231,0,0,71.769.403
OECD (BP),,1966,19.806.007,0,0,75.881.537
OECD (BP),,1967,1.998.657,0,0,778.913
OECD (BP),,1968,22.120.045,0,0,8.005.739
OECD (BP),,1969,23.257.965,0,0,83.821.246
OECD (BP),,1970,25.130.964,0,0,86.221.594
OECD (BP),,1971,2.563.691,0,0,89.831.506
OECD (BP),,1972,27.638.178,0,0,93.734.625
OECD (BP),,1973,2.970.008,0,0,93.951.215
OECD (BP),,1974,3.177.093,0,0,10.300.582
OECD (BP),,1975,32.006.912,0,0,10.312.318
OECD (BP),,1976,3.551.775,0,0,9.947.679
OECD (BP),,1977,3.729.019,0,0,100.191.254
OECD (BP),,1978,39.311.733,0,3,10.735.452
OECD (BP),,1979,4.158.831,0,6,11.195.674
OECD (BP),,1980,43.391.983,0,105,11.121.958
OECD (BP),,1981,4.479.424,0,105,11.288.446
OECD (BP),,1982,52.399.258,0,185,11.593.624
OECD (BP),,1983,57.268.867,3,3.279.495,12.102.928
OECD (BP),,1984,65.021.355,6.311.111,44.755.556,1.213.325
OECD (BP),,1985,67.243.324,11.747.475,64.220.205,1.212.794
OECD (BP),,1986,7.387.187,15.183.838,13.883.132,12.068.822
OECD (BP),,1987,801.501,1.060.303,19.537.677,12.087.665
OECD (BP),,1988,82.596,1.019.596,3.315.798,12.237.954
OECD (BP),,1989,91.573.654,26.222.324,26.497.767,1.191.039
OECD (BP),,1990,10.177.869,38.629.496,35.981.371,12.294.822
OECD (BP),,1991,10.675.189,50.320.286,39.637.058,12.436.626
OECD (BP),,1992,11.402.398,4.635.851,45.124.288,12.307.533
OECD (BP),,1993,118.715.034,55.269.754,53.855.333,1.306.939
OECD (BP),,1994,12.182.296,5.920.139,65.330.224,12.642.761
OECD (BP),,1995,12.410.123,6.308.037,71.336.384,13.518.693
OECD (BP),,1996,12.702.258,68.414.736,8.179.981,13.875.515
OECD (BP),,1997,13.431.827,7.325.222,10.713.238,14.117.739
OECD (BP),,1998,13.860.226,79.169.935,14.355.327,13.786.343
OECD (BP),,1999,1.420.922,88.200.027,1.907.728,13.914.637
OECD (BP),,2000,14.553.792,10.143.377,28.747.837,13.951.969
OECD (BP),,2001,15.030.263,13.587.384,3.476.874,12.934.702
OECD (BP),,2002,16.292.552,17.114.327,48.437.172,13.166.002
OECD (BP),,2003,17.099.664,21.410.816,58.607.056,1.292.725
OECD (BP),,2004,18.499.718,28.340.173,77.726.425,13.232.943
OECD (BP),,2005,20.078.943,40.242.143,9.517.466,1.335.203
OECD (BP),,2006,21.071.472,5.547.098,11.830.064,13.587.214
OECD (BP),,2007,22.480.244,7.506.313,1.513.818,13.231.589
OECD (BP),,2008,23.383.667,12.292.904,18.990.326,13.779.625
OECD (BP),,2009,24.383.632,20.455.187,22.783.876,13.613.212
OECD (BP),,2010,2.676.425,3.257.328,26.952.914,13.984.218
OECD (BP),,2011,2.812.277,6.089.923,33.131.363,14.365.006
OECD (BP),,2012,30.365.997,92.291.046,38.351.486,14.413.757
OECD (BP),,2013,32.237.637,120.650.665,44.384.677,14.592.173
OECD (BP),,2014,33.929.495,15.819.377,47.900.912,14.378.726
OECD (BP),,2015,35.925.967,19.414.587,55.944.324,14.222.546
OECD (BP),,2016,36.117.133,22.851.068,6.079.426,14.493.019
OECD (BP),,2017,37.496.985,2.776.132,6.984.393,14.455.419
OECD (BP),,2018,38.438.934,3.243.555,7.447.955,14.807.589
OECD (BP),,2019,3.890.418,37.296.347,83.033.673,1.447.157
OECD (BP),,2020,388.235,44.246.573,9.353.691,14.832.999
OECD (BP),,2021,4.100.905,5.232.589,97.670.764,14.402.766
Oceania,,1965,1.644,0,,17.708.536
Oceania,,1966,1.643,0,,18.150.476
Oceania,,1967,14.239.999,0,,18.826.645
Oceania,,1968,15.769.999,0,,19.723.782
Oceania,,1969,1.608,0,,203.204
Oceania,,1970,1.534,0,,22.841.106
Oceania,,1971,1.519,0,,25.901.428
Oceania,,1972,1.537,0,,2.681.792
Oceania,,1973,15.810.001,0,,2.738.251
Oceania,,1974,25.080.576,0,0,29.062.809
Oceania,,1975,25.951.629,0,0,31.551.437
Oceania,,1976,2.538.847,0,0,2.965.285
Oceania,,1977,24.070.048,0,0,28.264.153
Oceania,,1978,24.061.627,0,0,30.334.946
Oceania,,1979,2.295.584,0,0,3.268.949
Oceania,,1980,23.564.787,0,0,32.831.245
Oceania,,1981,2.342.584,0,0,33.546.143
Oceania,,1982,24.843.206,0,0,31.074.375
Oceania,,1983,2.417.384,0,0,31.875.162
Oceania,,1984,25.794.313,0,0,33.502.716
Oceania,,1985,24.662.082,0,0,3.364.837
Oceania,,1986,25.430.346,0,0,36.123.497
Oceania,,1987,25.479.002,0,0,3.554.235
Oceania,,1988,28.182.828,0,0,372.971
Oceania,,1989,3.388.135,0,0,36.812.527
Oceania,,1990,37.124.426,0,0,379.448
Oceania,,1991,38.413.293,545,0,38.547.966
Oceania,,1992,3.739.322,121,690.909,37.034.164
Oceania,,1993,38.880.854,146,2.985.859,39.879.898
Oceania,,1994,37.711.425,174,65.101.013,4.198.708
Oceania,,1995,38.500.617,2.115,80.101.015,43.165.756
Oceania,,1996,38.979.518,256,15.326.263,4.215.143
Oceania,,1997,40.434.327,3.065,21.093.557,39.210.663
Oceania,,1998,43.889.103,356,40.069.696,41.117.332
Oceania,,1999,4.689.716,406,8.199.293,39.201.035
Oceania,,2000,46.303.854,4.675,2.542.081,40.901.466
Oceania,,2001,43.272.567,5.415,4.259.879,37.804.665
Oceania,,2002,46.337.996,583,6.890.332,40.968.025
Oceania,,2003,49.684.334,632,85.059.094,39.833.347
Oceania,,2004,62.099.547,7.295,11.565.367,4.292.674
Oceania,,2005,76.785.436,8.405,19.134.359,38.793.255
Oceania,,2006,8.004.057,975,2.784.317,38.518.322
Oceania,,2007,8.533.371,117.155.895,37.819.798,3.668.945
Oceania,,2008,8.589.102,14.265.561,45.169.077,34.162.487
Oceania,,2009,8.369.371,29.383.188,5.914.211,3.685.949
Oceania,,2010,9.050.295,9.814.768,6.622.176,38.472.507
Oceania,,2011,9.511.332,20.486.734,8.389.219,4.468.267
Oceania,,2012,1.028.453,2.416.823,9.804.195,39.932.655
Oceania,,2013,10.909.921,38.540.843,1.128.087,42.118.073
Oceania,,2014,119.095.745,497.072,11.988.224,3.880.206
Oceania,,2015,12.637.447,62.321.243,14.197.132,38.616.512
Oceania,,2016,12.573.483,74.962.955,1.538.047,4.356.447
Oceania,,2017,12.539.085,8.994.406,1.530.184,3.867.557
Oceania,,2018,12.486.643,12.432.992,18.329.922,4.356.591
Oceania,,2019,12.449.564,18.424.582,21.727.354,39.619.427
Oceania,,2020,12.427.617,24.002.893,24.911.688,3.868.912
Oceania,,2021,12.358.622,31.398.663,2.943.797,40.219.395
Oman,OMN,1965,0,0,0,0
Oman,OMN,1966,0,0,0,0
Oman,OMN,1967,0,0,0,0
Oman,OMN,1968,0,0,0,0
Oman,OMN,1969,0,0,0,0
Oman,OMN,1970,0,0,0,0
Oman,OMN,1971,0,0,0,0
Oman,OMN,1972,0,0,0,0
Oman,OMN,1973,0,0,0,0
Oman,OMN,1974,0,0,0,0
Oman,OMN,1975,0,0,0,0
Oman,OMN,1976,0,0,0,0
Oman,OMN,1977,0,0,0,0
Oman,OMN,1978,0,0,0,0
Oman,OMN,1979,0,0,0,0
Oman,OMN,1980,0,0,0,0
Oman,OMN,1981,0,0,0,0
Oman,OMN,1982,0,0,0,0
Oman,OMN,1983,0,0,0,0
Oman,OMN,1984,0,0,0,0
Oman,OMN,1985,0,0,0,0
Oman,OMN,1986,0,0,0,0
Oman,OMN,1987,0,0,0,0
Oman,OMN,1988,0,0,0,0
Oman,OMN,1989,0,0,0,0
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,0,0,0,0
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,0,0,0,0
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,12,0,0
Oman,OMN,2014,0,12,0,0
Oman,OMN,2015,0,37,0,0
Oman,OMN,2016,0,4.196,0,0
Oman,OMN,2017,0,1.556,0,0
Oman,OMN,2018,0,15.712,0,0
Oman,OMN,2019,0,16.555,87,0
Oman,OMN,2020,0,21.203.838,1.043,0
Oman,OMN,2021,0,26.072.988,10.401.503,
Pakistan,PAK,1965,0,0,0,2.196.442
Pakistan,PAK,1966,0,0,0,2.196.442
Pakistan,PAK,1967,0,0,0,26.030.266
Pakistan,PAK,1968,0,0,0,3.128.935
Pakistan,PAK,1969,0,0,0,33.012.917
Pakistan,PAK,1970,0,0,0,29.212.234
Pakistan,PAK,1971,0,0,0,38.139.422
Pakistan,PAK,1972,0,0,0,4.012.815
Pakistan,PAK,1973,0,0,0,4.233.785
Pakistan,PAK,1974,0,0,0,42.558.823
Pakistan,PAK,1975,0,0,0,4.896.695
Pakistan,PAK,1976,0,0,0,53.165.383
Pakistan,PAK,1977,0,0,0,63.153.224
Pakistan,PAK,1978,0,0,0,78.400.154
Pakistan,PAK,1979,0,0,0,8.476.409
Pakistan,PAK,1980,0,0,0,8.887.413
Pakistan,PAK,1981,0,0,0,928.074
Pakistan,PAK,1982,0,0,0,10.443.042
Pakistan,PAK,1983,0,0,0,12.095.898
Pakistan,PAK,1984,0,0,0,12.537.838
Pakistan,PAK,1985,0,0,0,13.023.972
Pakistan,PAK,1986,0,0,0,12.453.869
Pakistan,PAK,1987,0,0,0,16.373.877
Pakistan,PAK,1988,0,0,0,1.716.495
Pakistan,PAK,1989,0,0,0,17.443.373
Pakistan,PAK,1990,0,0,0,170.854
Pakistan,PAK,1991,0,0,0,18.283.058
Pakistan,PAK,1992,0,0,0,19.944.752
Pakistan,PAK,1993,0,0,0,21.933.483
Pakistan,PAK,1994,0,0,0,21.526.897
Pakistan,PAK,1995,0,0,0,22.746.653
Pakistan,PAK,1996,0,0,0,24.797.253
Pakistan,PAK,1997,0,0,0,18.446.575
Pakistan,PAK,1998,0,0,0,24.107.826
Pakistan,PAK,1999,0,0,0,215.048
Pakistan,PAK,2000,9.267,0,0,17.558.277
Pakistan,PAK,2001,8.721,0,0,18.291.897
Pakistan,PAK,2002,9.608,0,0,20.417.627
Pakistan,PAK,2003,1.0411,0,0,245.975
Pakistan,PAK,2004,1.0764,0,0,26.216
Pakistan,PAK,2005,0,0,0,30.699.635
Pakistan,PAK,2006,0,0,0,30.250.881
Pakistan,PAK,2007,0,202,0,31.678.736
Pakistan,PAK,2008,0,1.584,0,27.339.064
Pakistan,PAK,2009,0,5.328,0,28.745.743
Pakistan,PAK,2010,0,13.428,0,29.809.982
Pakistan,PAK,2011,0,2.683,0,3.059.442
Pakistan,PAK,2012,0,6.597,19,1.074.654
Pakistan,PAK,2013,0,14.489,15.137.164,31.485.884
Pakistan,PAK,2014,0,238.108,31.336.787,32.376.305
Pakistan,PAK,2015,7.967.607,381.823,598.594,32.779.472
Pakistan,PAK,2016,5.322.557,716.873,9.181.191,3.457.764
Pakistan,PAK,2017,10.753.148,984.052,17.629.018,30.204.067
Pakistan,PAK,2018,10.303.783,1.023.203,283.179,29.479.803
Pakistan,PAK,2019,61.805.326,1.068.956,31.482.446,36.136.223
Pakistan,PAK,2020,6.342.793,12.047.964,27.321.582,3.998.724
Pakistan,PAK,2021,70.214.427,15.170.892,34.323.654,37.685.818
Peru,PER,1965,0,0,0,2.625
Peru,PER,1966,0,0,0,2.827
Peru,PER,1967,0,0,0,3.168
Peru,PER,1968,0,0,0,3.4
Peru,PER,1969,0,0,0,3.701
Peru,PER,1970,0,0,0,3.536
Peru,PER,1971,227,0,0,4.286
Peru,PER,1972,227,0,0,4.435
Peru,PER,1973,0.23,0,0,4.769
Peru,PER,1974,266,0,0,5.216
Peru,PER,1975,266,0,0,5.467
Peru,PER,1976,245,0,0,5.793
Peru,PER,1977,242,0,0,6.025
Peru,PER,1978,215,0,0,6.192
Peru,PER,1979,163,0,0,6.703
Peru,PER,1980,85,0,0,07.01
Peru,PER,1981,76,0,0,7.996
Peru,PER,1982,151,0,0,8.396
Peru,PER,1983,145,0,0,8.107
Peru,PER,1984,142,0,0,8.703
Peru,PER,1985,169,0,0,9.382
Peru,PER,1986,154,0,0,10.06
Peru,PER,1987,136,0,0,10.878
Peru,PER,1988,136,0,0,10.423
Peru,PER,1989,145,0,0,10.507
Peru,PER,1990,136,0,0,10.469
Peru,PER,1991,133,0,0,11.492
Peru,PER,1992,133,0,0,9.689
Peru,PER,1993,109,0,0,11.799
Peru,PER,1994,119,0,0,12.747
Peru,PER,1995,142,0,0,12.9376
Peru,PER,1996,137,0,4,133.236
Peru,PER,1997,154,0,6,132.145
Peru,PER,1998,126,0,5,138.083
Peru,PER,1999,139,0,6,145.406
Peru,PER,2000,158,0,8,161.761
Peru,PER,2001,163,0,12,176.148
Peru,PER,2002,186,0,12,180.401
Peru,PER,2003,196,0,12,185.337
Peru,PER,2004,153,0,12,175.253
Peru,PER,2005,348,0,12,17.977
Peru,PER,2006,348,0,12,195.943
Peru,PER,2007,417,0,12,195.488
Peru,PER,2008,0.46,0,12,190.596
Peru,PER,2009,0.46,0,12,199.038
Peru,PER,2010,673,0,12,200.521
Peru,PER,2011,675,0,12,215.573
Peru,PER,2012,668,597,12,220.319
Peru,PER,2013,0.96,1.969,12,223.196
Peru,PER,2014,1.291,1.993,2.575,222.107
Peru,PER,2015,907,23.025.534,5.943.741,23.687.063
Peru,PER,2016,31.442.258,241,1.064,24.136
Peru,PER,2017,43.491,329.723,1.073.432,29.074.512
Peru,PER,2018,491.651,7.967,1.5024,307.374
Peru,PER,2019,45.461.112,8.329,1.655,314.621
Peru,PER,2020,5.103.359,84.927.416,1.814,30.506
Peru,PER,2021,5.788.325,87.547.284,1.802,31.945
Philippines,PHL,1965,0,0,0,1.55
Philippines,PHL,1966,0,0,0,1.52
Philippines,PHL,1967,0,0,0,1.68
Philippines,PHL,1968,0,0,0,1.72
Philippines,PHL,1969,0,0,0,1.815
Philippines,PHL,1970,0,0,0,2.097
Philippines,PHL,1971,0,0,0,1.933
Philippines,PHL,1972,0,0,0,2.207
Philippines,PHL,1973,0,0,0,2.374
Philippines,PHL,1974,0,0,0,2.051
Philippines,PHL,1975,0,0,0,2.272
